2997	5
2998	6
2999	5
3000	1
3001	7
3002	4
3003	3
3004	9
3005	4
3006	4
3007	4
3008	3
3009	3
3010	3
3011	3
3012	6
3013	2
3014	5
3015	0
3016	4
3017	4
3018	6
3019	2
3020	2
3021	3
3022	10
3023	5
3024	3
3025	1
3026	3
3027	5
3028	6
3029	3
3030	5
3031	5
3032	3
3033	4
3034	2
3035	3
3036	1
3037	7
3038	6
3039	3
3040	4
3041	4
3042	5
3043	6
3044	5
3045	3
3046	6
3047	6
3048	5
3049	2
3050	5
3051	5
3052	1
3053	2
3054	3
3055	4
3056	7
3057	3
3058	3
3059	2
3060	0
3061	2
3062	5
3063	5
3064	3
3065	2
3066	8
3067	3
3068	4
3069	6
3070	5
3071	4
3072	5
3073	6
3074	3
3075	5
3076	9
3077	1
3078	3
3079	2
3080	7
3081	6
3082	1
3083	5
3084	4
3085	2
3086	4
3087	6
3088	5
3089	7
3090	3
3091	1
3092	1
3093	9
3094	1
3095	4
3096	7
3097	7
3098	1
3099	4
3100	4
3101	2
3102	6
3103	5
3104	4
3105	7
3106	2
3107	3
3108	5
3109	2
3110	1
3111	6
3112	1
3113	4
3114	2
3115	4
3116	3
3117	6
3118	7
3119	1
3120	3
3121	4
3122	0
3123	6
3124	3
3125	4
3126	11
3127	2
3128	3
3129	4
3130	3
3131	7
3132	6
3133	2
3134	7
3135	3
3136	5
3137	3
3138	3
3139	3
3140	3
3141	9
3142	5
3143	3
3144	7
3145	4
3146	3
3147	3
3148	2
3149	9
3150	5
3151	6
3152	5
3153	2
3154	3
3155	2
3156	3
3157	6
3158	6
3159	5
3160	3
3161	10
3162	7
3163	5
3164	5
3165	7
3166	4
3167	8
3168	3
3169	5
3170	7
3171	1
3172	5
3173	7
3174	7
3175	5
3176	4
3177	4
3178	4
3179	5
3180	7
3181	1
3182	6
3183	5
3184	4
3185	8
3186	5
3187	2
3188	6
3189	5
3190	7
3191	4
3192	7
3193	3
3194	3
3195	6
3196	5
3197	7
3198	3
3199	3
3200	8
3201	5
3202	5
3203	5
3204	6
3205	3
3206	8
3207	5
3208	4
3209	4
3210	5
3211	7
3212	5
3213	4
3214	4
3215	10
3216	7
3217	1
3218	7
3219	4
3220	7
3221	6
3222	2
3223	5
3224	2
3225	3
3226	6
3227	5
3228	4
3229	5
3230	6
3231	3
3232	2
3233	2
3234	3
3235	6
3236	1
3237	7
3238	1
3239	4
3240	1
3241	3
3242	4
3243	7
3244	3
3245	7
3246	8
3247	4
3248	5
3249	3
3250	6
3251	4
3252	2
3253	2
3254	7
3255	5
3256	6
3257	3
3258	3
3259	0
3260	10
3261	2
3262	9
3263	6
3264	5
3265	11
3266	3
3267	2
3268	5
3269	2
3270	7
3271	7
3272	1
3273	2
3274	5
3275	1
3276	7
3277	6
3278	5
3279	3
3280	6
3281	4
3282	3
3283	8
3284	4
3285	2
3286	6
3287	5
3288	5
3289	1
3290	3
3291	5
3292	10
3293	2
3294	3
3295	4
3296	3
3297	5
3298	4
3299	7
3300	8
3301	4
3302	4
3303	3
3304	3
3305	3
3306	4
3307	3
3308	2
3309	10
3310	3
3311	7
3312	2
3313	7
3314	5
3315	4
3316	7
3317	6
3318	6
3319	4
3320	3
3321	8
3322	3
3323	8
3324	5
3325	5
3326	3
3327	7
3328	7
3329	5
3330	7
3331	3
3332	3
3333	5
3334	5
3335	4
3336	9
3337	6
3338	2
3339	6
3340	6
3341	5
3342	11
3343	4
3344	4
3345	7
3346	3
3347	4
3348	4
3349	8
3350	5
3351	4
3352	4
3353	2
3354	6
3355	2
3356	5
3357	5
3358	2
3359	5
3360	4
3361	1
3362	5
3363	6
3364	1
3365	5
3366	5
3367	1
3368	6
3369	5
3370	3
3371	2
3372	6
3373	3
3374	3
3375	1
3376	6
3377	8
3378	3
3379	5
3380	5
3381	4
3382	3
3383	1
3384	8
3385	7
3386	3
3387	4
3388	4
3389	6
3390	4
3391	4
3392	3
3393	3
3394	6
3395	7
3396	2
3397	7
3398	4
3399	7
3400	9
3401	3
3402	7
3403	7
3404	5
3405	6
3406	4
3407	3
3408	4
3409	8
3410	4
3411	5
3412	3
3413	4
3414	3
3415	3
3416	4
3417	6
3418	2
3419	9
3420	1
3421	9
3422	4
3423	3
3424	5
3425	2
3426	6
3427	8
3428	3
3429	5
3430	3
3431	7
3432	7
3433	5
3434	5
3435	4
3436	4
3437	9
3438	3
3439	5
3440	5
3441	4
3442	2
3443	12
3444	3
3445	4
3446	5
3447	4
3448	8
3449	5
3450	8
3451	2
3452	5
3453	3
3454	5
3455	9
3456	8
3457	4
3458	5
3459	7
3460	3
3461	8
3462	10
3463	5
3464	7
3465	6
3466	8
3467	3
3468	4
3469	7
3470	2
3471	7
3472	5
3473	5
3474	8
3475	3
3476	4
3477	4
3478	2
3479	6
3480	3
3481	0
3482	8
3483	6
3484	3
3485	7
3486	3
3487	1
3488	6
3489	7
3490	5
3491	6
3492	4
3493	2
3494	5
3495	6
3496	7
3497	5
3498	3
3499	4
3500	7
3501	5
3502	6
3503	4
3504	5
3505	1
3506	2
3507	6
3508	3
3509	6
3510	11
3511	6
3512	2
3513	4
3514	3
3515	5
3516	6
3517	4
3518	11
3519	5
3520	6
3521	5
3522	2
3523	5
3524	5
3525	6
3526	4
3527	7
3528	11
3529	6
3530	4
3531	9
3532	4
3533	2
3534	2
3535	4
3536	9
3537	8
3538	3
3539	10
3540	2
3541	4
3542	7
3543	3
3544	4
3545	8
3546	5
3547	2
3548	5
3549	6
3550	4
3551	4
3552	7
3553	1
3554	10
3555	7
3556	5
3557	6
3558	3
3559	7
3560	3
3561	8
3562	6
3563	6
3564	3
3565	4
3566	8
3567	6
3568	9
3569	10
3570	6
3571	6
3572	6
3573	4
3574	2
3575	3
3576	1
3577	6
3578	1
3579	6
3580	5
3581	3
3582	4
3583	4
3584	7
3585	3
3586	4
3587	4
3588	12
3589	8
3590	10
3591	8
3592	4
3593	2
3594	9
3595	6
3596	6
3597	4
3598	8
3599	4
3600	4
3601	9
3602	6
3603	10
3604	6
3605	8
3606	7
3607	14
3608	5
3609	4
3610	7
3611	3
3612	4
3613	6
3614	5
3615	5
3616	5
3617	6
3618	3
3619	2
3620	2
3621	3
3622	8
3623	9
3624	10
3625	5
3626	7
3627	6
3628	5
3629	9
3630	4
3631	9
3632	8
3633	5
3634	3
3635	6
3636	4
3637	8
3638	5
3639	8
3640	4
3641	5
3642	8
3643	7
3644	8
3645	11
3646	6
3647	7
3648	4
3649	6
3650	5
3651	8
3652	5
3653	8
3654	8
3655	5
3656	5
3657	9
3658	8
3659	9
3660	8
3661	8
3662	6
3663	13
3664	7
3665	6
3666	6
3667	11
3668	11
3669	8
3670	3
3671	5
3672	9
3673	10
3674	11
3675	3
3676	8
3677	10
3678	9
3679	5
3680	7
3681	4
3682	10
3683	3
3684	12
3685	8
3686	2
3687	5
3688	3
3689	9
3690	11
3691	7
3692	9
3693	12
3694	7
3695	6
3696	4
3697	5
3698	9
3699	8
3700	7
3701	5
3702	7
3703	7
3704	3
3705	7
3706	6
3707	8
3708	10
3709	11
3710	8
3711	4
3712	5
3713	8
3714	11
3715	10
3716	4
3717	7
3718	6
3719	7
3720	11
3721	8
3722	13
3723	4
3724	6
3725	7
3726	5
3727	9
3728	8
3729	7
3730	7
3731	4
3732	8
3733	10
3734	9
3735	9
3736	5
3737	5
3738	8
3739	5
3740	12
3741	3
3742	10
3743	8
3744	10
3745	5
3746	4
3747	10
3748	6
3749	9
3750	9
3751	9
3752	6
3753	8
3754	8
3755	8
3756	12
3757	9
3758	8
3759	7
3760	15
3761	7
3762	10
3763	10
3764	11
3765	12
3766	8
3767	7
3768	10
3769	7
3770	8
3771	12
3772	9
3773	6
3774	5
3775	5
3776	8
3777	6
3778	10
3779	6
3780	4
3781	6
3782	10
3783	12
3784	7
3785	4
3786	7
3787	9
3788	11
3789	11
3790	8
3791	10
3792	11
3793	5
3794	7
3795	13
3796	7
3797	6
3798	10
3799	5
3800	6
3801	4
3802	6
3803	6
3804	9
3805	13
3806	10
3807	9
3808	12
3809	6
3810	7
3811	11
3812	5
3813	8
3814	2
3815	7
3816	9
3817	11
3818	5
3819	7
3820	8
3821	6
3822	9
3823	10
3824	9
3825	5
3826	12
3827	5
3828	6
3829	8
3830	11
3831	12
3832	7
3833	6
3834	6
3835	9
3836	11
3837	7
3838	2
3839	11
3840	7
3841	8
3842	7
3843	8
3844	8
3845	4
3846	14
3847	2
3848	11
3849	9
3850	10
3851	11
3852	8
3853	8
3854	8
3855	10
3856	9
3857	5
3858	7
3859	6
3860	7
3861	10
3862	3
3863	2
3864	9
3865	9
3866	6
3867	6
3868	4
3869	4
3870	11
3871	8
3872	10
3873	11
3874	10
3875	6
3876	7
3877	5
3878	8
3879	3
3880	7
3881	5
3882	7
3883	9
3884	7
3885	5
3886	4
3887	12
3888	6
3889	5
3890	10
3891	10
3892	3
3893	8
3894	10
3895	9
3896	4
3897	8
3898	6
3899	8
3900	11
3901	7
3902	10
3903	5
3904	4
3905	5
3906	6
3907	9
3908	4
3909	10
3910	7
3911	6
3912	3
3913	3
3914	5
3915	5
3916	5
3917	8
3918	4
3919	2
3920	6
3921	3
3922	5
3923	6
3924	4
3925	4
3926	7
3927	8
3928	7
3929	10
3930	4
3931	7
3932	8
3933	5
3934	5
3935	5
3936	7
3937	4
3938	6
3939	5
3940	5
3941	9
3942	5
3943	4
3944	4
3945	4
3946	5
3947	5
3948	4
3949	2
3950	5
3951	7
3952	7
3953	3
3954	4
3955	4
3956	7
3957	4
3958	4
3959	3
3960	3
3961	1
3962	7
3963	3
3964	5
3965	4
3966	3
3967	3
3968	6
3969	4
3970	3
3971	4
3972	4
3973	5
3974	4
3975	4
3976	7
3977	2
3978	2
3979	6
3980	3
3981	7
3982	3
3983	8
3984	5
3985	3
3986	4
3987	3
3988	5
3989	1
3990	4
3991	5
3992	5
3993	5
3994	4
3995	1
3996	2
3997	3
3998	2
3999	2
4000	3
4001	4
4002	4
4003	3
4004	5
4005	8
4006	6
4007	4
4008	6
4009	6
4010	3
4011	2
4012	1
4013	3
4014	3
4015	2
4016	2
4017	5
4018	4
4019	7
4020	4
4021	4
4022	5
4023	3
4024	6
4025	4
4026	2
4027	8
4028	6
4029	1
4030	4
4031	2
4032	6
4033	5
4034	1
4035	3
4036	7
4037	5
4038	6
4039	4
4040	6
4041	7
4042	4
4043	6
4044	2
4045	3
4046	6
4047	5
4048	3
4049	4
4050	1
4051	6
4052	4
4053	6
4054	5
4055	4
4056	2
4057	1
4058	5
4059	2
4060	1
4061	2
4062	4
4063	3
4064	1
4065	2
4066	2
4067	3
4068	5
4069	3
4070	1
4071	2
4072	5
4073	4
4074	6
4075	3
4076	6
4077	4
4078	4
4079	7
4080	3
4081	4
4082	0
4083	1
4084	3
4085	4
4086	7
4087	3
4088	1
4089	3
4090	4
4091	2
4092	3
4093	4
4094	4
4095	4
4096	1
4097	5
4098	4
4099	3
4100	4
4101	3
4102	2
4103	4
4104	2
4105	1
4106	4
4107	5
4108	5
4109	4
4110	4
4111	0
4112	3
4113	0
4114	3
4115	2
4116	5
4117	0
4118	6
4119	2
4120	0
4121	1
4122	4
4123	6
4124	3
4125	4
4126	5
4127	3
4128	0
4129	1
4130	2
4131	2
4132	8
4133	1
4134	1
4135	1
4136	0
4137	1
4138	4
4139	2
4140	1
4141	2
4142	1
4143	5
4144	3
4145	1
4146	1
4147	5
4148	2
4149	1
4150	2
4151	2
4152	2
4153	1
4154	4
4155	2
4156	3
4157	1
4158	3
4159	2
4160	3
4161	1
4162	2
4163	2
4164	3
4165	1
4166	4
4167	3
4168	3
4169	2
4170	3
4171	3
4172	2
4173	5
4174	5
4175	3
4176	3
4177	2
4178	6
4179	3
4180	2
4181	2
4182	3
4183	0
4184	4
4185	1
4186	5
4187	2
4188	1
4189	5
4190	2
4191	4
4192	2
4193	2
4194	3
4195	4
4196	4
4197	4
4198	0
4199	4
4200	4
4201	0
4202	1
4203	2
4204	2
4205	3
4206	2
4207	3
4208	9
4209	3
4210	4
4211	4
4212	2
4213	0
4214	1
4215	2
4216	3
4217	2
4218	2
4219	1
4220	4
4221	1
4222	3
4223	5
4224	0
4225	2
4226	3
4227	4
4228	3
4229	2
4230	2
4231	1
4232	3
4233	1
4234	6
4235	5
4236	2
4237	3
4238	2
4239	0
4240	3
4241	1
4242	4
4243	1
4244	0
4245	4
4246	4
4247	5
4248	0
4249	0
4250	2
4251	1
4252	2
4253	2
4254	1
4255	3
4256	0
4257	2
4258	4
4259	1
4260	2
4261	3
4262	2
4263	3
4264	1
4265	1
4266	1
4267	3
4268	2
4269	3
4270	0
4271	1
4272	6
4273	2
4274	2
4275	0
4276	1
4277	3
4278	0
4279	2
4280	3
4281	2
4282	2
4283	2
4284	0
4285	0
4286	1
4287	3
4288	2
4289	0
4290	3
4291	1
4292	4
4293	5
4294	2
4295	2
4296	1
4297	1
4298	2
4299	2
4300	2
4301	1
4302	0
4303	2
4304	6
4305	1
4306	0
4307	6
4308	0
4309	3
4310	0
4311	1
4312	1
4313	2
4314	1
4315	0
4316	2
4317	1
4318	1
4319	2
4320	2
4321	0
4322	2
4323	1
4324	3
4325	3
4326	0
4327	1
4328	0
4329	1
4330	0
4331	0
4332	3
4333	1
4334	3
4335	2
4336	2
4337	1
4338	4
4339	2
4340	2
4341	0
4342	0
4343	0
4344	1
4345	3
4346	2
4347	1
4348	3
4349	3
4350	1
4351	5
4352	3
4353	4
4354	2
4355	0
4356	2
4357	0
4358	2
4359	1
4360	2
4361	4
4362	1
4363	3
4364	0
4365	2
4366	2
4367	1
4368	2
4369	2
4370	1
4371	0
4372	3
4373	0
4374	3
4375	0
4376	0
4377	2
4378	0
4379	0
4380	1
4381	3
4382	0
4383	1
4384	0
4385	2
4386	1
4387	0
4388	1
4389	3
4390	1
4391	0
4392	3
4393	1
4394	2
4395	2
4396	1
4397	1
4398	0
4399	1
4400	0
4401	3
4402	1
4403	0
4404	2
4405	3
4406	0
4407	1
4408	1
4409	0
4410	0
4411	1
4412	2
4413	2
4414	2
4415	0
4416	2
4417	0
4418	1
4419	0
4420	1
4421	1
4422	2
4423	1
4424	2
4425	2
4426	2
4427	0
4428	0
4429	1
4430	1
4431	0
4432	1
4433	0
4434	0
4435	0
4436	0
4437	0
4438	3
4439	1
4440	3
4441	1
4442	2
4443	2
4444	0
4445	1
4446	1
4447	2
4448	0
4449	1
4450	0
4451	2
4452	4
4453	1
4454	2
4455	1
4456	0
4457	0
4458	1
4459	1
4460	1
4461	0
4462	1
4463	0
4464	0
4465	1
4466	1
4467	3
4468	1
4469	0
4470	1
4471	0
4472	0
4473	1
4474	0
4475	1
4476	0
4477	1
4478	0
4479	0
4480	1
4481	1
4482	1
4483	0
4484	1
4485	1
4486	0
4487	0
4488	0
4489	1
4490	1
4491	1
4492	1
4493	0
4494	2
4495	0
4496	0
4497	1
4498	0
4499	0
4500	0
4501	3
4502	1
4503	0
4504	1
4505	0
4506	3
4507	0
4508	1
4509	2
4510	0
4511	0
4512	0
4513	0
4514	2
4515	2
4516	1
4517	1
4518	1
4519	1
4520	2
4521	1
4522	0
4523	0
4524	0
4525	1
4526	0
4527	1
4528	1
4529	0
4530	1
4531	0
4532	0
4533	0
4534	0
4535	1
4536	0
4537	0
4538	0
4539	0
4540	1
4541	2
4542	0
4543	0
4544	0
4545	3
4546	1
4547	0
4548	0
4549	1
4550	1
4551	2
4552	1
4553	2
4554	0
4555	1
4556	1
4557	1
4558	1
4559	0
4560	1
4561	0
4562	0
4563	0
4564	1
4565	0
4566	0
4567	2
4568	0
4569	1
4570	1
4571	2
4572	2
4573	1
4574	1
4575	1
4576	1
4577	0
4578	2
4579	2
4580	1
4581	0
4582	0
4583	1
4584	1
4585	0
4586	2
4587	0
4588	1
4589	2
4590	1
4591	0
4592	0
4593	2
4594	0
4595	1
4596	0
4597	1
4598	1
4599	0
4600	0
4601	0
4602	0
4603	1
4604	3
4605	0
4606	1
4607	0
4608	1
4609	1
4610	0
4611	2
4612	0
4613	0
4614	2
4615	1
4616	1
4617	1
4618	3
4619	2
4620	0
4621	0
4622	0
4623	0
4624	1
4625	0
4626	1
4627	0
4628	1
4629	1
4630	0
4631	0
4632	0
4633	0
4634	1
4635	0
4636	0
4637	2
4638	1
4639	0
4640	0
4641	1
4642	0
4643	0
4644	1
4645	1
4646	0
4647	1
4648	1
4649	1
4650	0
4651	0
4652	0
4653	0
4654	0
4655	0
4656	0
4657	1
4658	0
4659	2
4660	1
4661	2
4662	0
4663	0
4664	0
4665	1
4666	1
4667	1
4668	3
4669	0
4670	0
4671	0
4672	0
4673	1
4674	0
4675	0
4676	1
4677	0
4678	2
4679	3
4680	0
4681	1
4682	1
4683	0
4684	2
4685	0
4686	3
4687	0
4688	1
4689	0
4690	0
4691	1
4692	0
4693	1
4694	0
4695	2
4696	1
4697	3
4698	1
4699	0
4700	0
4701	1
4702	0
4703	1
4704	0
4705	1
4706	0
4707	0
4708	1
4709	0
4710	1
4711	1
4712	1
4713	0
4714	1
4715	1
4716	2
4717	1
4718	0
4719	0
4720	1
4721	1
4722	0
4723	0
4724	0
4725	0
4726	0
4727	0
4728	1
4729	1
4730	1
4731	1
4732	3
4733	0
4734	0
4735	1
4736	0
4737	2
4738	1
4739	0
4740	1
4741	1
4742	1
4743	0
4744	1
4745	1
4746	3
4747	1
4748	0
4749	1
4750	1
4751	2
4752	0
4753	0
4754	0
4755	0
4756	0
4757	1
4758	1
4759	1
4760	0
4761	2
4762	1
4763	4
4764	1
4765	0
4766	0
4767	2
4768	0
4769	0
4770	0
4771	0
4772	0
4773	1
4774	0
4775	0
4776	2
4777	1
4778	0
4779	0
4780	0
4781	1
4782	1
4783	1
4784	1
4785	0
4786	1
4787	1
4788	1
4789	0
4790	1
4791	0
4792	0
4793	1
4794	2
4795	1
4796	2
4797	0
4798	0
4799	1
4800	0
4801	1
4802	1
4803	1
4804	1
4805	1
4806	2
4807	0
4808	1
4809	1
4810	0
4811	1
4812	1
4813	2
4814	1
4815	0
4816	2
4817	2
4818	2
4819	1
4820	1
4821	0
4822	1
4823	0
4824	2
4825	0
4826	1
4827	0
4828	0
4829	4
4830	2
4831	1
4832	3
4833	10
4834	12
4835	19
4836	35
4837	88
4838	145
4839	175
4840	233
4841	293
4842	346
4843	377
4844	356
4845	319
4846	252
4847	197
4848	128
4849	70
4850	36
4851	22
4852	3
4853	5
4854	2
4855	1
4856	0
4857	1
4858	0
4859	0
4860	0
4861	0
4862	0
4863	2
4864	0
4865	1
4866	0
4867	0
4868	1
4869	0
4870	1
4871	0
4872	0
4873	0
4874	0
4875	0
4876	0
4877	0
4878	0
4879	0
4880	0
4881	1
4882	0
4883	0
4884	0
4885	0
4886	0
4887	2
4888	0
4889	0
4890	1
4891	0
4892	2
4893	0
4894	0
4895	0
4896	0
4897	0
4898	0
4899	0
4900	1
4901	0
4902	0
4903	0
4904	0
4905	2
4906	0
4907	0
4908	0
4909	0
4910	0
4911	0
4912	0
4913	0
4914	1
4915	1
4916	0
4917	0
4918	0
4919	1
4920	2
4921	0
4922	0
4923	0
4924	1
4925	1
4926	0
4927	0
4928	0
4929	1
4930	0
4931	0
4932	0
4933	2
4934	0
4935	1
4936	0
4937	0
4938	1
4939	1
4940	0
4941	0
4942	1
4943	0
4944	1
4945	2
4946	0
4947	1
4948	0
4949	2
4950	0
4951	0
4952	0
4953	1
4954	0
4955	0
4956	0
4957	0
4958	0
4959	0
4960	0
4961	0
4962	1
4963	0
4964	0
4965	0
4966	2
4967	1
4968	0
4969	0
4970	0
4971	0
4972	0
4973	0
4974	0
4975	0
4976	1
4977	1
4978	0
4979	0
4980	1
4981	1
4982	0
4983	1
4984	0
4985	1
4986	0
4987	1
4988	0
4989	0
4990	2
4991	0
4992	1
4993	1
4994	0
4995	0
4996	0
4997	0
4998	0
4999	0
5000	1
5001	0
5002	0
5003	0
5004	1
5005	0
5006	1
5007	2
5008	0
5009	0
5010	0
5011	1
5012	1
5013	1
5014	1
5015	1
5016	0
5017	0
5018	0
5019	0
5020	0
5021	1
5022	0
5023	1
5024	0
5025	0
5026	0
5027	0
5028	0
5029	0
5030	0
5031	0
5032	0
5033	0
5034	0
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5041	1
5042	0
5043	1
5044	0
5045	0
5046	0
5047	0
5048	1
5049	0
5050	0
5051	0
5052	1
5053	1
5054	0
5055	0
5056	0
5057	0
5058	0
5059	0
5060	0
5061	0
5062	0
5063	1
5064	0
5065	0
5066	1
5067	0
5068	1
5069	0
5070	0
5071	1
5072	0
5073	0
5074	0
5075	0
5076	0
5077	0
5078	2
5079	2
5080	0
5081	0
5082	0
5083	0
5084	0
5085	0
5086	0
5087	0
5088	0
5089	0
5090	0
5091	0
5092	1
5093	2
5094	0
5095	0
5096	1
5097	0
5098	1
5099	0
5100	0
5101	0
5102	0
5103	0
5104	2
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	1
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	0
5120	0
5121	0
5122	0
5123	0
5124	0
5125	0
5126	1
5127	0
5128	0
5129	0
5130	1
5131	2
5132	1
5133	0
5134	1
5135	0
5136	1
5137	1
5138	0
5139	0
5140	0
5141	0
5142	2
5143	0
5144	0
5145	0
5146	0
5147	1
5148	1
5149	0
5150	0
5151	0
5152	1
5153	1
5154	0
5155	0
5156	0
5157	0
5158	1
5159	0
5160	0
5161	3
5162	0
5163	0
5164	1
5165	0
5166	0
5167	0
5168	2
5169	0
5170	1
5171	1
5172	0
5173	0
5174	1
5175	0
5176	0
5177	1
5178	0
5179	3
5180	0
5181	2
5182	2
5183	0
5184	1
5185	2
5186	1
5187	0
5188	1
5189	0
5190	0
5191	0
5192	1
5193	0
5194	0
5195	0
5196	0
5197	1
5198	0
5199	0
5200	0
5201	1
5202	0
5203	0
5204	3
5205	0
5206	1
5207	0
5208	0
5209	0
5210	0
5211	1
5212	1
5213	0
5214	0
5215	0
5216	0
5217	0
5218	0
5219	0
5220	0
5221	0
5222	0
5223	0
5224	0
5225	0
5226	0
5227	0
5228	0
5229	0
5230	0
5231	0
5232	0
5233	0
5234	0
5235	0
5236	0
5237	0
5238	0
5239	1
5240	1
5241	0
5242	1
5243	0
5244	0
5245	0
5246	0
5247	0
5248	0
5249	1
5250	0
5251	0
5252	0
5253	1
5254	1
5255	0
5256	0
5257	0
5258	0
5259	1
5260	0
5261	0
5262	1
5263	0
5264	0
5265	1
5266	0
5267	1
5268	2
5269	0
5270	1
5271	0
5272	0
5273	0
5274	0
5275	0
5276	0
5277	2
5278	0
5279	0
5280	0
5281	0
5282	0
5283	0
5284	0
5285	1
5286	1
5287	1
5288	1
5289	0
5290	0
5291	0
5292	0
5293	0
5294	1
5295	0
5296	0
5297	0
5298	0
5299	1
5300	0
5301	1
5302	0
5303	0
5304	0
5305	0
5306	1
5307	0
5308	0
5309	1
5310	0
5311	0
5312	0
5313	1
5314	0
5315	0
5316	0
5317	0
5318	0
5319	0
5320	0
5321	0
5322	0
5323	0
5324	0
5325	1
5326	0
5327	0
5328	0
5329	0
5330	0
5331	1
5332	0
5333	1
5334	0
5335	0
5336	0
5337	1
5338	0
5339	1
5340	0
5341	0
5342	0
5343	0
5344	0
5345	1
5346	2
5347	0
5348	0
5349	0
5350	1
5351	1
5352	0
5353	0
5354	0
5355	0
5356	1
5357	0
5358	0
5359	1
5360	0
5361	1
5362	0
5363	0
5364	0
5365	0
5366	0
5367	0
5368	1
5369	0
5370	1
5371	0
5372	0
5373	0
5374	0
5375	1
5376	0
5377	0
5378	0
5379	0
5380	0
5381	0
5382	2
5383	1
5384	0
5385	0
5386	1
5387	0
5388	1
5389	0
5390	0
5391	0
5392	1
5393	1
5394	2
5395	0
5396	0
5397	0
5398	1
5399	0
5400	1
5401	0
5402	0
5403	2
5404	0
5405	0
5406	0
5407	0
5408	0
5409	0
5410	0
5411	1
5412	0
5413	0
5414	1
5415	0
5416	1
5417	0
5418	0
5419	0
5420	0
5421	0
5422	0
5423	0
5424	0
5425	0
5426	0
5427	0
5428	0
5429	0
5430	0
5431	0
5432	0
5433	0
5434	0
5435	0
5436	1
5437	0
5438	0
5439	1
5440	1
5441	0
5442	0
5443	1
5444	1
5445	0
5446	0
5447	1
5448	0
5449	0
5450	1
5451	0
5452	0
5453	0
5454	0
5455	1
5456	0
5457	0
5458	0
5459	0
5460	0
5461	0
5462	0
5463	0
5464	0
5465	0
5466	0
5467	1
5468	0
5469	1
5470	1
5471	0
5472	2
5473	0
5474	1
5475	0
5476	0
5477	0
5478	0
5479	2
5480	0
5481	0
5482	0
5483	0
5484	1
5485	0
5486	0
5487	1
5488	0
5489	0
5490	1
5491	0
5492	0
5493	1
5494	3
5495	0
5496	0
5497	0
5498	1
5499	0
5500	0
5501	1
5502	2
5503	0
5504	0
5505	0
5506	0
5507	0
5508	0
5509	1
5510	0
5511	1
5512	0
5513	1
5514	1
5515	2
5516	0
5517	0
5518	0
5519	0
5520	0
5521	0
5522	0
5523	0
5524	0
5525	0
5526	0
5527	1
5528	0
5529	0
5530	0
5531	0
5532	0
5533	0
5534	0
5535	0
5536	0
5537	0
5538	1
5539	0
5540	0
5541	1
5542	0
5543	1
5544	0
5545	0
5546	0
5547	1
5548	1
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	2
5556	0
5557	0
5558	1
5559	0
5560	0
5561	0
5562	1
5563	1
5564	0
5565	0
5566	1
5567	0
5568	0
5569	0
5570	0
5571	1
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	0
5579	0
5580	0
5581	2
5582	1
5583	0
5584	0
5585	0
5586	0
5587	0
5588	0
5589	0
5590	0
5591	0
5592	0
5593	0
5594	0
5595	0
5596	0
5597	1
5598	0
5599	0
5600	0
5601	0
5602	0
5603	1
5604	0
5605	1
5606	0
5607	0
5608	0
5609	0
5610	0
5611	0
5612	0
5613	0
5614	1
5615	0
5616	0
5617	0
5618	0
5619	0
5620	0
5621	0
5622	0
5623	1
5624	0
5625	0
5626	1
5627	1
5628	0
5629	0
5630	0
5631	0
5632	0
5633	1
5634	0
5635	2
5636	0
5637	0
5638	0
5639	0
5640	1
5641	0
5642	0
5643	0
5644	0
5645	1
5646	0
5647	0
5648	0
5649	0
5650	0
5651	1
5652	0
5653	0
5654	0
5655	0
5656	1
5657	1
5658	0
5659	0
5660	1
5661	0
5662	0
5663	1
5664	0
5665	1
5666	1
5667	1
5668	0
5669	1
5670	0
5671	1
5672	0
5673	0
5674	0
5675	0
5676	1
5677	0
5678	0
5679	0
5680	0
5681	1
5682	0
5683	1
5684	0
5685	0
5686	0
5687	1
5688	0
5689	1
5690	0
5691	0
5692	0
5693	0
5694	0
5695	1
5696	0
5697	0
5698	0
5699	0
5700	2
5701	1
5702	1
5703	0
5704	0
5705	1
5706	0
5707	0
5708	0
5709	0
5710	0
5711	0
5712	1
5713	0
5714	0
5715	1
5716	0
5717	0
5718	0
5719	0
5720	0
5721	2
5722	0
5723	0
5724	1
5725	1
5726	0
5727	0
5728	0
5729	0
5730	0
5731	1
5732	0
5733	0
5734	1
5735	0
5736	1
5737	0
5738	1
5739	0
5740	0
5741	1
5742	0
5743	0
5744	0
5745	2
5746	0
5747	0
5748	1
5749	1
5750	0
5751	0
5752	0
5753	0
5754	0
5755	1
5756	1
5757	0
5758	0
5759	1
5760	0
5761	0
5762	0
5763	1
5764	2
5765	0
5766	0
5767	0
5768	0
5769	1
5770	0
5771	0
5772	0
5773	0
5774	0
5775	0
5776	0
5777	1
5778	1
5779	1
5780	2
5781	1
5782	0
5783	0
5784	0
5785	0
5786	0
5787	0
5788	0
5789	0
5790	0
5791	0
5792	0
5793	0
5794	0
5795	1
5796	1
